"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
3015053;"Opalenica (3)";;;;;;;;;;;;58.91;58.84;58.53;58.38;58.35;58.29;
3015054;"Opalenica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3015063;"Zbąszyń (3)";;;;;;;;;;;;52.82;52.84;52.84;52.48;52.25;51.93;
3015064;"Zbąszyń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3016000;"Powiat obornicki";51.45;51.36;51.17;50.91;50.78;50.89;50.74;50.49;50.30;50.02;49.75;49.67;49.32;48.99;48.71;48.43;48.13;
3016013;"Oborniki (3)";;;;;;;;;;;;54.15;53.81;53.22;52.82;52.21;51.78;
3016014;"Oborniki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3016023;"Rogoźno (3)";;;;;;;;;;;;61.41;60.85;60.70;60.42;60.55;60.26;
3016024;"Rogoźno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3017000;"Powiat ostrowski";53.49;53.37;53.25;53.12;53.01;52.87;52.85;52.74;52.67;52.56;52.44;52.35;52.19;52.04;51.95;51.77;51.51;
3017011;"Ostrów Wielkopolski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3017023;"Nowe Skalmierzyce (3)";;;;;;;;;;;;31.42;31.10;30.82;30.53;30.36;29.70;
3017024;"Nowe Skalmierzyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3017033;"Odolanów (3)";;;;;;;;;;;;35.43;35.30;35.07;35.11;34.85;34.50;
3017034;"Odolanów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3017063;"Raszków (3)";;;;;;;;;;;;17.68;17.67;17.64;17.85;17.84;17.78;
3017064;"Raszków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3018000;"Powiat ostrzeszowski";33.72;33.39;33.13;33.20;33.15;33.53;33.40;33.27;33.17;33.15;32.98;32.81;32.68;32.44;32.26;32.01;31.81;
3018033;"Grabów nad Prosną (3)";;;;;;;;;;;;25.02;24.90;24.91;24.61;24.59;24.71;
3018034;"Grabów nad Prosną - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3018063;"Mikstat (3)";;;;;;;;;;;;30.72;30.69;30.58;30.52;30.25;29.91;
3018064;"Mikstat - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3018073;"Ostrzeszów (3)";;;;;;;;;;;;60.01;59.75;59.27;58.88;58.56;58.25;
3018074;"Ostrzeszów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3019000;"Powiat pilski";65.78;65.51;65.37;65.20;65.10;64.91;64.78;64.90;64.70;64.58;64.52;64.48;64.44;64.30;64.28;64.10;63.93;
3019011;"Piła (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3019043;"Łobżenica (3)";;;;;;;;;;;;30.77;30.97;31.00;31.09;31.04;30.93;
3019044;"Łobżenica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3019073;"Ujście (3)";;;;;;;;;;;;46.97;46.77;46.44;46.17;45.60;45.14;
3019074;"Ujście - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3019083;"Wyrzysk (3)";;;;;;;;;;;;36.66;36.80;36.81;36.79;37.09;36.94;
3019084;"Wyrzysk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3019093;"Wysoka (3)";;;;;;;;;;;;40.07;40.16;39.94;39.87;40.09;40.39;
3019094;"Wysoka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3020000;"Powiat pleszewski";28.75;28.60;28.59;28.36;28.24;28.55;28.40;28.19;28.06;33.00;35.79;35.61;35.43;35.25;35.08;34.79;34.61;
3020013;"Chocz (3)";;;;;;;;;;;;37.71;37.83;37.41;37.60;37.31;37.29;
3020014;"Chocz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3020033;"Dobrzyca (3)";;;;;;;;;;;;38.41;38.32;38.31;38.48;38.45;38.57;
3020034;"Dobrzyca - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3020063;"Pleszew (3)";;;;;;;;;;;;58.32;58.07;57.96;57.68;57.28;57.01;
3020064;"Pleszew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021000;"Powiat poznański";42.74;42.12;41.43;40.79;40.15;39.60;38.98;38.40;37.79;37.25;36.67;36.04;35.36;34.59;33.88;33.24;32.56;
3021011;"Luboń (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021021;"Puszczykowo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021033;"Buk (3)";;;;;;;;;;;;49.35;48.79;48.27;47.64;46.93;46.32;
3021034;"Buk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021083;"Kostrzyn (3)";;;;;;;;;;;;53.86;53.67;52.99;52.37;51.68;51.01;
3021084;"Kostrzyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021093;"Kórnik (3)";;;;;;;;;;;;30.31;28.97;27.72;26.70;25.96;25.08;
3021094;"Kórnik - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021103;"Mosina (3)";;;;;;;;;;;;42.81;42.54;42.40;42.23;42.22;42.05;
3021104;"Mosina - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021113;"Murowana Goślina (3)";;;;;;;;;;;;62.01;61.78;61.65;61.73;61.44;61.21;
3021114;"Murowana Goślina - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021123;"Pobiedziska (3)";;;;;;;;;;;;47.43;47.08;46.96;47.17;47.39;47.26;
3021124;"Pobiedziska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021143;"Stęszew (3)";;;;;;;;;;;;39.78;39.65;39.46;39.31;39.03;38.86;
3021144;"Stęszew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3021163;"Swarzędz (3)";;;;;;;;;;;;63.33;61.82;60.06;58.62;57.20;55.85;
3021164;"Swarzędz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3022000;"Powiat rawicki";49.43;49.23;48.99;48.80;48.61;48.54;48.40;48.25;48.03;47.85;47.71;47.54;47.30;47.13;46.79;46.68;46.69;
3022013;"Bojanowo (3)";;;;;;;;;;;;33.30;33.47;33.45;33.28;33.47;33.49;
3022014;"Bojanowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3022023;"Jutrosin (3)";;;;;;;;;;;;27.32;27.45;27.60;28.03;27.91;27.55;
3022024;"Jutrosin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3022033;"Miejska Górka (3)";;;;;;;;;;;;34.86;34.90;34.87;34.58;34.69;34.73;
3022034;"Miejska Górka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3022053;"Rawicz (3)";;;;;;;;;;;;67.91;67.38;66.90;66.37;66.05;66.18;
3022054;"Rawicz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3023000;"Powiat słupecki";29.56;29.27;29.12;29.02;28.91;28.96;28.80;28.65;28.64;28.63;28.52;28.31;28.33;28.26;28.10;27.93;27.73;
3023011;"Słupca (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3023083;"Zagórów (3)";;;;;;;;;;;;33.29;33.39;33.29;32.92;32.69;32.17;
3023084;"Zagórów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3024000;"Powiat szamotulski";48.92;48.84;48.75;48.57;48.41;48.50;48.31;48.05;47.87;47.45;47.24;46.86;46.73;46.43;46.23;45.98;45.63;
3024011;"Obrzycko (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3024053;"Ostroróg (3)";;;;;;;;;;;;39.15;38.68;38.69;38.42;38.86;38.69;
3024054;"Ostroróg - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3024063;"Pniewy (3)";;;;;;;;;;;;63.62;63.98;63.87;64.01;63.94;64.34;
3024064;"Pniewy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3024073;"Szamotuły (3)";;;;;;;;;;;;62.95;62.93;62.49;62.32;62.06;61.61;
3024074;"Szamotuły - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3024083;"Wronki (3)";;;;;;;;;;;;59.25;59.10;58.67;58.29;57.98;57.44;
3024084;"Wronki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3025000;"Powiat średzki";39.66;39.63;39.65;39.60;39.71;39.67;39.65;39.58;39.65;39.65;39.60;39.72;39.76;39.88;39.92;40.02;40.09;
3025043;"Środa Wielkopolska (3)";;;;;;;;;;;;72.00;71.90;72.03;71.99;72.01;71.96;
3025044;"Środa Wielkopolska - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3026000;"Powiat śremski";58.76;58.65;58.16;57.89;57.64;57.51;57.22;57.04;56.80;56.56;56.34;56.08;55.80;55.44;54.90;54.39;53.84;
3026023;"Dolsk (3)";;;;;;;;;;;;26.69;26.55;26.54;26.52;26.29;26.35;
3026024;"Dolsk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3026033;"Książ Wielkopolski (3)";;;;;;;;;;;;32.10;32.10;31.94;31.96;32.09;31.90;
3026034;"Książ Wielkopolski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3026043;"Śrem (3)";;;;;;;;;;;;71.73;71.30;70.66;69.85;69.12;68.34;
3026044;"Śrem - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3027000;"Powiat turecki";41.04;40.72;40.57;40.24;40.03;40.16;39.82;39.60;39.04;38.76;38.55;38.22;38.01;37.77;37.48;37.08;36.80;
3027011;"Turek (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3027033;"Dobra (3)";;;;;;;;;;;;22.69;22.45;22.40;22.32;22.28;22.17;
3027034;"Dobra - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3027073;"Tuliszków (3)";;;;;;;;;;;;31.26;31.18;30.87;30.74;30.44;30.38;
3027074;"Tuliszków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3028000;"Powiat wągrowiecki";47.01;47.21;47.23;47.30;47.19;47.16;47.12;47.08;46.87;46.99;46.98;47.16;47.31;47.43;47.55;47.40;47.35;
3028011;"Wągrowiec (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3028033;"Gołańcz (3)";;;;;;;;;;;;39.59;39.46;40.01;39.58;38.58;39.14;
3028034;"Gołańcz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3028053;"Skoki (3)";;;;;;;;;;;;44.77;45.03;44.99;45.56;45.43;45.79;
3028054;"Skoki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3029000;"Powiat wolsztyński";24.84;24.61;24.42;24.29;24.11;24.32;24.25;24.10;23.93;23.78;23.43;23.38;23.26;23.00;22.66;22.39;22.07;
3029033;"Wolsztyn (3)";;;;;;;;;;;;43.85;43.66;43.23;42.63;42.14;41.59;
3029034;"Wolsztyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3030000;"Powiat wrzesiński";52.35;52.46;52.47;52.48;52.44;52.52;52.37;52.38;52.34;52.32;52.42;52.55;52.68;52.83;53.08;53.15;53.11;
3030023;"Miłosław (3)";;;;;;;;;;;;34.80;34.79;34.73;34.81;34.84;34.73;
3030024;"Miłosław - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3030033;"Nekla (3)";;;;;;;;;;;;49.94;49.85;49.95;50.28;50.56;50.27;
3030034;"Nekla - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3030043;"Pyzdry (3)";;;;;;;;;;;;44.88;44.69;44.76;44.95;45.05;45.21;
3030044;"Pyzdry - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3030053;"Września (3)";;;;;;;;;;;;65.08;65.20;65.30;65.43;65.37;65.24;
3030054;"Września - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3031000;"Powiat złotowski";50.10;50.14;50.16;49.95;49.90;50.28;50.16;50.16;50.07;49.96;49.90;49.87;49.74;49.68;49.95;49.83;49.67;
3031011;"Złotów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3031023;"Jastrowie (3)";;;;;;;;;;;;74.58;74.72;74.66;75.07;75.16;75.52;
3031024;"Jastrowie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3031033;"Krajenka (3)";;;;;;;;;;;;49.31;48.97;48.38;48.35;47.89;47.67;
3031034;"Krajenka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3031053;"Okonek (3)";;;;;;;;;;;;45.20;45.21;45.29;45.55;45.52;45.79;
3031054;"Okonek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3061000;"City with powiat status Kalisz";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
3061011;"Kalisz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3062000;"City with powiat status Konin";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
3062011;"Konin (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3063000;"City with powiat status Leszno";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
3063011;"Leszno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3064000;"City with powiat status Poznań";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
3064011;"Poznań (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3200000;"ZACHODNIOPOMORSKIE";69.17;69.01;68.87;68.76;68.66;68.81;68.84;68.76;68.63;68.65;68.56;68.50;68.61;68.50;68.43;68.26;68.09;
3201000;"Powiat białogardzki";62.45;62.32;62.56;62.49;62.45;67.69;67.70;67.79;67.95;68.03;67.93;68.01;68.30;68.50;68.51;68.28;68.28;
3201011;"Białogard (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3201033;"Karlino (3)";;;;;;;;;;;;64.11;64.80;64.87;64.77;64.47;64.92;
3201034;"Karlino - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3201043;"Tychowo (3)";;;;;;;;;;;;36.68;36.64;37.04;37.44;36.99;37.55;
3201044;"Tychowo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3202000;"Powiat choszczeński";47.56;47.82;47.92;48.03;47.91;47.70;47.52;47.49;47.43;47.29;47.36;47.38;47.41;47.41;47.37;47.35;47.29;
3202023;"Choszczno (3)";;;;;;;;;;;;70.33;70.34;70.14;69.84;69.66;69.49;
3202024;"Choszczno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3202033;"Drawno (3)";;;;;;;;;;;;44.53;45.03;44.96;45.00;45.06;44.72;
3202034;"Drawno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3202053;"Pełczyce (3)";;;;;;;;;;;;33.31;33.05;33.15;33.35;33.66;33.80;
3202054;"Pełczyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3202063;"Recz (3)";;;;;;;;;;;;52.35;52.26;52.59;52.86;52.72;52.62;
3202064;"Recz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3203000;"Powiat drawski";61.67;61.63;61.68;61.90;62.07;62.59;62.57;62.60;62.76;62.77;62.90;62.77;62.87;62.91;62.90;62.99;62.90;
3203013;"Czaplinek (3)";;;;;;;;;;;;59.65;59.78;60.10;59.99;60.43;60.15;
3203014;"Czaplinek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3203023;"Drawsko Pomorskie (3)";;;;;;;;;;;;71.77;71.82;71.88;67.10;67.13;67.08;
3203024;"Drawsko Pomorskie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3203033;"Kalisz Pomorski (3)";;;;;;;;;;;;59.18;59.47;59.39;59.52;59.52;59.34;
3203034;"Kalisz Pomorski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3203063;"Złocieniec (3)";;;;;;;;;;;;85.34;85.47;85.35;78.45;78.37;78.37;
3203064;"Złocieniec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3204000;"Powiat goleniowski";53.82;53.49;53.37;53.19;53.06;52.88;52.70;52.59;52.33;55.01;54.81;54.72;54.66;54.41;54.16;53.74;53.40;
3204023;"Goleniów (3)";;;;;;;;;;;;62.99;62.69;62.13;61.56;60.82;60.16;
3204024;"Goleniów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3204033;"Maszewo (3)";;;;;;;;;;;;38.23;38.08;38.26;38.32;38.16;37.90;
3204034;"Maszewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3204043;"Nowogard (3)";;;;;;;;;;;;67.54;67.44;67.44;67.33;67.09;66.99;
3204044;"Nowogard - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3204073;"Stepnica (3)";;;;;;;;;;;;50.03;50.46;50.46;50.62;50.73;50.82;
3204074;"Stepnica - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3205000;"Powiat gryficki";51.09;51.05;50.53;50.93;50.87;50.74;50.77;50.72;50.58;50.48;50.33;50.41;50.29;50.35;50.28;50.15;50.13;
3205023;"Gryfice (3)";;;;;;;;;;;;69.77;69.44;69.25;69.10;68.56;68.33;
3205024;"Gryfice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3205043;"Płoty (3)";;;;;;;;;;;;44.46;44.57;44.78;44.62;44.72;44.96;
3205044;"Płoty - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3205083;"Trzebiatów (3)";;;;;;;;;;;;61.44;61.49;61.70;61.75;61.89;61.93;
3205084;"Trzebiatów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206000;"Powiat gryfiński";45.89;45.82;45.47;45.43;45.81;45.68;45.65;45.59;45.54;45.64;45.66;45.91;45.88;45.78;45.90;45.73;45.69;
3206023;"Cedynia (3)";;;;;;;;;;;;37.38;37.45;36.53;36.01;35.92;35.82;
3206024;"Cedynia - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206033;"Chojna (3)";;;;;;;;;;;;53.58;53.73;53.71;54.05;54.11;54.28;
3206034;"Chojna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206043;"Gryfino (3)";;;;;;;;;;;;66.72;66.61;66.43;66.51;66.16;65.98;
3206044;"Gryfino - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206053;"Mieszkowice (3)";;;;;;;;;;;;50.81;51.00;51.09;51.26;50.95;50.97;
3206054;"Mieszkowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206063;"Moryń (3)";;;;;;;;;;;;37.27;37.48;37.81;38.18;37.98;37.83;
3206064;"Moryń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3206083;"Trzcińsko-Zdrój (3)";;;;;;;;;;;;43.23;42.83;42.65;42.65;42.52;42.45;
3206084;"Trzcińsko-Zdrój - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3207000;"Powiat kamieński";52.78;52.72;52.72;52.85;52.61;52.68;52.66;52.47;52.25;52.07;51.96;52.01;51.87;51.76;51.58;51.49;51.31;
3207013;"Dziwnów (3)";;;;;;;;;;;;67.90;67.62;67.75;67.22;67.20;66.85;
3207014;"Dziwnów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3207023;"Golczewo (3)";;;;;;;;;;;;45.40;45.48;45.26;45.31;45.74;45.67;
3207024;"Golczewo - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3207033;"Kamień Pomorski (3)";;;;;;;;;;;;62.02;61.78;61.46;61.26;61.03;60.77;
3207034;"Kamień Pomorski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3207043;"Międzyzdroje (3)";;;;;;;;;;;;83.35;83.06;83.01;82.81;82.95;82.61;
3207044;"Międzyzdroje - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3207063;"Wolin (3)";;;;;;;;;;;;39.84;39.62;39.52;39.37;39.23;39.40;
3207064;"Wolin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3208000;"Powiat kołobrzeski";59.05;58.70;58.64;58.52;58.36;59.35;62.31;62.13;62.00;61.76;61.71;61.52;61.57;61.33;61.28;61.33;61.11;
3208011;"Kołobrzeg (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3208033;"Gościno (3)";;;;;;;;;;;;46.72;47.26;47.12;47.06;47.52;47.56;
3208034;"Gościno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3209000;"Powiat koszaliński";21.85;21.81;21.66;21.52;21.37;21.61;21.41;21.26;21.11;21.05;20.91;20.78;25.16;24.94;24.65;24.50;24.30;
3209033;"Bobolice (3)";;;;;;;;;;;;44.54;44.51;44.53;44.52;44.68;44.36;
3209034;"Bobolice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3209053;"Mielno (3)";;;;;;;;;;;;;60.59;60.17;59.62;59.37;58.81;
3209054;"Mielno - urban area (4)";;;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;
3209063;"Polanów (3)";;;;;;;;;;;;33.48;33.44;33.34;33.55;33.77;33.88;
3209064;"Polanów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3209073;"Sianów (3)";;;;;;;;;;;;48.19;48.15;48.12;47.79;47.36;47.44;
3209074;"Sianów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3210000;"Powiat myśliborski";59.29;59.34;59.25;59.15;59.10;59.14;59.10;59.06;58.97;58.93;58.89;58.85;58.68;58.68;58.61;58.57;58.52;
3210013;"Barlinek (3)";;;;;;;;;;;;71.52;71.23;71.23;71.00;70.82;70.67;
3210014;"Barlinek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3210033;"Dębno (3)";;;;;;;;;;;;66.88;66.89;66.84;66.86;66.84;66.72;
3210034;"Dębno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3210043;"Myślibórz (3)";;;;;;;;;;;;56.54;56.37;56.41;56.39;56.47;56.58;
3210044;"Myślibórz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3211000;"Powiat policki";55.96;54.73;53.22;52.15;51.18;49.68;48.66;47.81;46.80;45.94;45.18;44.44;43.62;42.63;41.75;40.97;39.87;
3211033;"Nowe Warpno (3)";;;;;;;;;;;;73.19;72.75;72.33;72.19;72.54;71.83;
3211034;"Nowe Warpno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3211043;"Police (3)";;;;;;;;;;;;79.65;79.36;79.08;78.69;78.42;78.06;
3211044;"Police - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3212000;"Powiat pyrzycki";42.02;42.09;42.21;42.27;42.17;41.94;41.84;41.85;41.70;41.53;41.72;41.70;41.86;41.78;41.91;41.76;41.90;
3212033;"Lipiany (3)";;;;;;;;;;;;67.15;67.10;66.87;67.01;67.09;67.36;
3212034;"Lipiany - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3212053;"Pyrzyce (3)";;;;;;;;;;;;64.68;64.96;64.97;65.13;64.93;64.98;
3212054;"Pyrzyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3213000;"Powiat sławieński";48.09;47.93;47.62;47.45;47.35;47.48;47.33;47.10;46.89;46.76;46.68;46.67;46.71;46.60;46.61;46.49;46.41;
3213011;"Darłowo (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3213021;"Sławno (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3214000;"Powiat stargardzki";66.82;66.66;66.54;66.38;66.13;65.61;65.35;65.22;64.96;64.68;64.51;64.39;64.22;63.95;63.75;63.47;63.23;
3214011;"Stargard (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3214023;"Chociwel (3)";;;;;;;;;;;;54.12;54.24;54.22;54.27;54.47;54.33;
3214024;"Chociwel - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3214033;"Dobrzany (3)";;;;;;;;;;;;46.86;46.42;46.64;46.81;46.58;47.23;
3214034;"Dobrzany - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3214053;"Ińsko (3)";;;;;;;;;;;;57.11;57.56;57.34;57.32;57.02;56.97;
3214054;"Ińsko - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3214113;"Suchań (3)";;;;;;;;;;;;33.77;34.45;34.41;34.02;33.83;33.64;
3214114;"Suchań - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
3215000;"Powiat szczecinecki";63.42;63.31;63.38;63.36;63.33;64.97;65.01;65.10;65.24;65.24;65.28;65.27;65.43;65.58;65.75;65.71;65.74;
